48.000086	-22.400869	627
46.505077	-20.397135	628
47.178063	-22.804849	629
48.893137	-24.623784	630
46.450829	-25.157763	631
47.333698	-27.496682	632
45.296178	-28.945306	633
46.443891	-26.724325	634
46.770770	-29.202863	635
49.165286	-28.484330	636
48.831543	-26.006707	637
48.778234	-23.507275	638
50.029550	-21.342973	639
52.469713	-20.799277	640
51.393503	-18.542782	641
49.041952	-19.391434	642
51.496033	-19.868389	643
51.088895	-17.401765	644
48.665679	-18.016603	645
49.383049	-15.621738	646
49.678054	-13.139204	647
52.168721	-12.923383	648
54.660280	-12.718121	649
56.794595	-11.416315	650
54.317466	-11.753699	651
52.088646	-12.886113	652
51.182854	-10.555976	653
51.757807	-8.122988	654
50.149179	-10.036706	655
50.268788	-7.539569	656
47.775388	-7.358029	657
45.276226	-7.422763	658
44.756167	-9.868072	659
42.307213	-10.370688	660
44.211517	-11.990449	661
42.009416	-10.806915	662
40.903561	-13.049031	663
41.477681	-10.615847	664
41.564999	-13.114322	665
39.356739	-11.942320	666
39.149136	-14.433685	667
38.036680	-12.194838	668
40.510991	-12.552307	669
40.603895	-10.054034	670
40.168515	-12.515831	671
41.960161	-10.772270	672
41.339492	-13.193999	673
39.648374	-15.035227	674
38.832252	-17.398264	675
40.790315	-18.952610	676
43.051487	-17.886262	677
40.552324	-17.950945	678
40.374076	-15.457308	679
39.276218	-13.211265	680
36.778210	-13.111484	681
39.257172	-12.787842	682
41.661476	-12.102768	683
43.127177	-14.128039	684
42.975601	-16.623440	685
43.875033	-14.290840	686
44.646892	-16.668703	687
42.180660	-17.078213	688
42.226219	-14.578628	689
42.806814	-17.010276	690
42.187010	-14.588325	691
44.675232	-14.345937	692
44.053789	-16.767467	693
44.641189	-19.197480	694
46.068750	-21.249813	695
48.025723	-19.694095	696
47.037411	-17.397741	697
44.538044	-17.453990	698
46.634214	-18.816367	699
44.956070	-16.963307	700
42.762848	-18.163215	701
42.144787	-20.585611	702
43.905862	-18.811177	703
41.862026	-20.250878	704
40.327928	-22.224844	705
40.521164	-19.732323	706
38.876108	-17.849827	707
38.374892	-15.400586	708
40.693129	-16.336414	709
40.176289	-18.782406	710
40.956599	-21.157510	711
43.440540	-21.440419	712
42.810507	-23.859728	713
42.652858	-21.364704	714
45.152858	-21.365168	715
46.853489	-23.197614	716
45.339118	-25.186755	717
43.047444	-24.187639	718
44.310407	-22.030112	719
45.438196	-19.798948	720
47.722833	-20.814049	721
47.507643	-18.323328	722
49.819484	-17.371808	723
49.338967	-14.918422	724
47.588621	-13.133404	725
45.355007	-14.256332	726
44.487912	-16.601145	727
42.738454	-14.815257	728
40.783754	-16.373829	729
38.302877	-16.065202	730
37.377250	-18.387532	731
39.500946	-19.706591	732
40.535394	-21.982534	733
39.469228	-19.721276	734
38.874117	-22.149411	735
41.260706	-22.893852	736
42.299718	-20.619989	737
40.041176	-21.691896	738
42.456806	-21.047900	739
40.503348	-19.487772	740
40.761840	-17.001172	741
40.902260	-19.497225	742
42.119201	-21.681042	743
44.407471	-22.687928	744
45.098216	-20.285248	745
47.595772	-20.174729	746
46.809222	-22.547773	747
44.931710	-24.198516	748
46.536751	-26.115244	749
44.845208	-24.274407	750
44.384192	-21.817282	751
45.565411	-24.020625	752
47.892301	-23.106524	753
45.451594	-22.565274	754
47.863511	-21.907506	755
45.398157	-21.492740	756
47.897788	-21.449795	757
47.430127	-23.905664	758
45.809739	-25.809435	759
44.207561	-27.728555	760
43.372608	-30.085005	761
45.424381	-31.513371	762
44.364196	-33.777440	763
46.022898	-35.647923	764
47.228544	-33.457850	765
44.900651	-34.369395	766
47.380609	-34.685314	767
45.110114	-33.638962	768
42.615376	-33.476859	769
40.443864	-34.715624	770
41.774412	-36.832141	771
44.251613	-37.168999	772
45.622208	-39.259805	773
44.664406	-36.950559	774
45.705666	-34.677725	775
44.793342	-37.005312	776
45.571991	-34.629664	777
43.208555	-35.444630	778
45.697039	-35.204952	779
46.119168	-32.740848	780
44.268075	-34.421162	781
44.089325	-31.927561	782
44.125560	-29.427824	783
42.705659	-27.370184	784
41.232189	-29.389810	785
39.448256	-27.638358	786
39.589650	-30.134356	787
41.443603	-28.457198	788
40.180711	-30.614767	789
42.632523	-31.103252	790
41.696357	-33.421353	791
43.421363	-31.611835	792
42.034712	-29.531643	793
41.931480	-27.033775	794
39.850727	-25.647966	795
37.963105	-24.008795	796
38.628212	-21.598892	797
39.716057	-23.849801	798
37.405401	-24.804194	799
34.936825	-24.409056	800
34.984891	-26.908594	801
32.700515	-25.892903	802
32.396257	-23.411487	803
30.106263	-22.408526	804
29.922818	-24.901787	805
32.049180	-26.216543	806
31.619716	-23.753707	807
32.280946	-26.164677	808
29.861615	-26.794626	809
31.582047	-24.980759	810
30.793246	-22.608462	811
28.578666	-23.768479	812
27.543526	-26.044107	813
29.607061	-27.455426	814
27.144493	-27.886423	815
25.958206	-25.685805	816
23.828294	-24.376807	817
23.612571	-21.886132	818
22.803725	-24.251669	819
20.404952	-24.955864	820
20.946273	-27.396554	821
23.339872	-28.118139	822
21.131513	-26.946323	823
22.852783	-25.133250	824
25.119571	-24.078893	825
25.874001	-26.462344	826
24.122444	-24.678513	827
23.284084	-27.033752	828
25.767206	-27.323760	829
23.371653	-26.608690	830
21.934980	-28.654655	831
19.437400	-28.764630	832
21.891908	-29.239383	833
24.386312	-29.072206	834
26.680253	-30.066104	835
28.584354	-28.446104	836
26.750938	-26.746520	837
28.718481	-25.204193	838
29.101443	-27.674687	839
30.591480	-25.667253	840
32.921641	-26.572985	841
33.595337	-24.165469	842
31.728759	-22.502374	843
29.976924	-24.285930	844
29.149566	-26.645057	845
30.907981	-28.422127	846
33.298292	-29.154526	847
31.211684	-27.777550	848
33.182868	-29.315221	849
34.533583	-27.211517	850
34.759097	-24.721709	851
36.254707	-26.724994	852
35.416559	-29.080309	853
35.442210	-31.580177	854
37.295977	-33.257540	855
37.225804	-30.758525	856
35.890500	-28.645006	857
38.125458	-29.765256	858
40.263788	-28.470055	859
38.959015	-26.337552	860
40.455319	-24.334785	861
38.924449	-26.311256	862
39.835697	-23.983247	863
40.733630	-21.650069	864
41.861078	-23.881405	865
40.540907	-26.004410	866
42.477237	-27.585747	867
44.594271	-28.915472	868
42.797218	-27.177484	869
45.238641	-26.639475	870
43.976452	-28.797455	871
45.621268	-26.914749	872
47.986153	-26.103995	873
47.187326	-23.735056	874
44.922641	-24.793925	875
42.923369	-23.292956	876
40.446076	-23.629142	877
42.942921	-23.754700	878
40.925948	-25.231799	879
38.472515	-24.751523	880
36.237463	-25.871587	881
36.030252	-23.380189	882
37.158038	-25.611355	883
39.652863	-25.450586	884
38.697105	-23.140494	885
36.680105	-24.617556	886
36.375361	-22.136199	887
34.930223	-20.096205	888
37.345380	-19.450437	889
39.298414	-21.011097	890
41.796480	-21.109408	891
41.283333	-23.556177	892
43.377537	-24.921573	893
43.902835	-27.365763	894
41.412114	-27.580962	895
43.897867	-27.314436	896
44.908084	-29.601238	897
42.739338	-28.357637	898
44.345276	-30.273612	899
41.862746	-30.568641	900
39.387352	-30.918537	901
41.664337	-31.950690	902
42.928585	-34.107464	903
44.249491	-31.984917	904
45.623854	-34.073249	905
46.657418	-36.349593	906
47.783233	-38.581754	907
48.322032	-41.023002	908
45.865229	-40.560272	909
44.149999	-42.379059	910
41.754643	-41.663328	911
44.251795	-41.544027	912
46.174265	-39.945869	913
44.402367	-38.182243	914
43.841526	-40.618522	915
44.430882	-43.048061	916
42.095348	-42.156276	917
44.594029	-42.075070	918
46.642453	-43.508234	919
44.316558	-42.591603	920
45.380035	-40.329078	921
44.099011	-38.182225	922
46.545382	-37.667183	923
44.412478	-38.971299	924
44.169023	-41.459417	925
45.676899	-43.453485	926
48.169699	-43.643092	927
47.205569	-41.336481	928
49.444647	-42.448475	929
51.488139	-43.888663	930
50.219093	-46.042618	931
49.824822	-48.511332	932
47.524565	-49.490525	933
45.604352	-47.889655	934
47.735630	-49.196429	935
45.243533	-49.395064	936
43.007960	-50.514087	937
44.706885	-52.348114	938
47.163334	-51.883506	939
45.062692	-50.528034	940
44.324975	-52.916710	941
43.949540	-55.388359	942
46.301905	-54.541968	943
48.801620	-54.504221	944
48.386368	-56.969493	945
50.027280	-58.855601	946
47.679347	-57.996992	947
49.905112	-56.858584	948
48.922693	-54.559703	949
49.072387	-57.055217	950
46.576497	-57.198518	951
48.815726	-56.086829	952
46.843455	-54.550552	953
48.716264	-56.206628	954
48.605552	-53.709081	955
50.822716	-54.864151	956
51.559017	-52.475038	957
51.439209	-54.972166	958
53.345287	-56.589838	959
51.202990	-55.301211	960
52.965964	-57.073757	961
50.705471	-58.141544	962
49.039609	-60.005654	963
51.289391	-61.095829	964
52.385064	-58.848720	965
50.881320	-60.845906	966
49.587431	-58.706782	967
48.371471	-56.522419	968
49.918087	-54.558246	969
48.156622	-56.332291	970
48.925203	-58.711216	971
51.401558	-58.368198	972
53.703065	-59.344450	973
55.559306	-61.019074	974
57.220359	-59.150678	975
55.816468	-61.219274	976
55.215369	-58.792614	977
57.646487	-59.375423	978
57.614348	-61.875216	979
58.330266	-64.270516	980
58.032467	-61.788316	981
60.366279	-62.684597	982
62.756551	-63.417127	983
65.226260	-63.805121	984
67.703558	-63.468973	985
69.248323	-61.503344	986
69.362070	-59.005933	987
69.991895	-56.586569	988
70.551571	-54.150022	989
71.304807	-51.766194	990
73.393168	-50.391876	991
75.866911	-50.753254	992
78.335612	-50.358899	993
77.820506	-52.805256	994
79.678168	-54.478305	995
82.111690	-53.905620	996
79.671353	-53.362708	997
81.996074	-54.282312	998
83.138705	-52.058712	999
0.000000	0.000000	0
-1.998488	-1.502014	1
0.429580	-2.097404	2
-1.665178	-0.732856	3
0.670258	0.159187	4
-1.827285	0.048385	5
-0.678436	2.268778	6
-3.166595	2.511809	7
-5.591228	1.902584	8
-7.554184	3.450747	9
-5.112545	2.913714	10
-5.170314	0.414382	11
-3.032857	-0.882260	12
-0.944325	0.491797	13
-3.078885	-0.809608	14
-2.726644	-3.284668	15
-1.055889	-1.424944	16
1.307372	-0.609469	17
2.559932	-2.773053	18
4.595925	-4.223823	19
2.320013	-5.258339	20
2.470308	-7.753817	21
3.837662	-5.660890	22
3.679266	-8.155867	23
3.284347	-5.687256	24
5.481831	-6.879341	25
7.690555	-5.708213	26
9.514307	-3.998264	27
10.213613	-6.398466	28
12.540302	-7.313079	29
13.916628	-5.226041	30
11.931098	-3.706939	31
14.430758	-3.665671	32
16.510506	-2.278354	33
14.892242	-4.183931	34
13.775822	-6.420805	35
15.904456	-5.109730	36
15.748117	-2.614623	37
15.507903	-0.126190	38
15.580450	-2.625138	39
15.560960	-5.125062	40
13.168321	-5.849823	41
15.668276	-5.864774	42
14.059007	-3.951595	43
15.881049	-5.663367	44
14.662402	-3.480502	45
12.371037	-4.480326	46
12.464007	-6.978596	47
10.855367	-5.064889	48
12.509136	-6.939735	49
11.782959	-9.331945	50
9.566964	-8.174636	51
7.275262	-7.175585	52
8.715354	-9.219145	53
10.443501	-11.025663	54
10.755998	-8.545271	55
8.462144	-7.551171	56
7.602917	-5.203464	57
9.880482	-4.172593	58
9.941698	-6.671843	59
11.942416	-8.170884	60
11.998839	-10.670248	61
13.426102	-12.722787	62
10.932341	-12.899308	63
13.432086	-12.935065	64
15.174388	-14.727935	65
15.897175	-17.121171	66
17.642209	-15.330960	67
17.774974	-17.827432	68
17.546823	-20.317000	69
15.090963	-20.784705	70
15.982340	-23.120395	71
17.667020	-21.273274	72
18.702337	-23.548822	73
21.200287	-23.447603	74
21.365116	-20.953042	75
18.906463	-21.405837	76
16.505037	-22.100929	77
18.481345	-23.632009	78
16.112184	-24.430181	79
15.359588	-26.814211	80
16.504606	-29.036582	81
19.000211	-29.184755	82
16.601243	-28.481226	83
19.083604	-28.777679	84
20.356505	-26.625999	85
17.930770	-27.230825	86
19.086698	-25.014108	87
21.507853	-24.391203	88
19.783978	-22.580607	89
22.240235	-23.046230	90
19.763659	-22.704804	91
18.409431	-24.806248	92
16.006605	-25.496488	93
13.849583	-26.760313	94
11.352471	-26.640166	95
12.984767	-28.533737	96
10.654506	-27.628262	97
11.217165	-30.064123	98
12.608103	-27.986795	99
10.108324	-28.019964	100
10.687564	-30.451935	101
9.986101	-28.052362	102
9.470135	-25.606186	103
7.342959	-26.919625	104
7.814364	-24.464472	105
6.862320	-22.152846	106
8.352849	-20.145778	107
5.855039	-20.250383	108
3.450083	-19.567604	109
5.332457	-17.922409	110
7.827824	-18.074537	111
8.365306	-20.516076	112
5.975757	-21.250958	113
3.508935	-20.845013	114
2.375449	-18.616738	115
0.606439	-20.383260	116
3.026855	-19.757493	117
5.400953	-20.540859	118
7.746707	-19.676316	119
8.796291	-21.945319	120
10.796934	-20.446177	121
8.320091	-20.785659	122
9.996250	-22.640515	123
7.506255	-22.417082	124
5.174556	-23.318847	125
7.665760	-23.528366	126
9.262136	-25.452316	127
10.344057	-23.198553	128
11.189508	-20.845850	129
9.268726	-22.446036	130
11.721964	-22.927310	131
9.311161	-22.265471	132
11.002968	-24.106066	133
11.940149	-26.423757	134
14.213420	-27.464064	135
15.435416	-25.283072	136
17.343829	-23.668154	137
18.060153	-21.272975	138
15.779819	-22.297707	139
17.956976	-21.068893	140
18.912959	-23.378892	141
21.011027	-24.738345	142
23.090603	-23.350770	143
23.499862	-20.884496	144
21.015537	-20.604980	145
18.694786	-21.534557	146
16.601330	-22.901102	147
19.015191	-22.250505	148
20.233114	-20.067236	149
22.409772	-21.296935	150
19.912967	-21.170576	151
21.234730	-23.292589	152
19.538267	-25.128894	153
21.178467	-23.242165	154
23.444349	-22.185862	155
23.568517	-19.688947	156
24.915145	-21.795269	157
27.392039	-21.456152	158
25.718694	-19.598756	159
23.280023	-19.048410	160
25.545094	-17.990366	161
23.328563	-16.834083	162
22.048427	-18.981466	163
21.759603	-16.498206	164
23.616951	-18.171603	165
22.710557	-15.841700	166
23.484406	-18.218916	167
25.268857	-19.969840	168
27.399564	-21.277543	169
29.585988	-22.489793	170
29.923719	-24.966875	171
27.950826	-23.431398	172
29.687015	-21.632608	173
27.434359	-22.716832	174
29.930096	-22.862775	175
29.318424	-25.286792	176
31.817439	-25.216610	177
33.114732	-23.079549	178
31.679907	-21.032288	179
30.106326	-19.089650	180
32.483568	-18.315879	181
32.592039	-20.813525	182
33.196792	-18.387773	183
35.435436	-17.274905	184
33.627766	-19.001848	185
34.167462	-16.560797	186
32.020928	-17.842354	187
32.934014	-20.169643	188
32.253045	-17.764174	189
29.919558	-18.661302	190
28.123366	-16.922426	191
28.864076	-14.534676	192
28.431910	-16.997039	193
26.268892	-15.743502	194
25.601600	-13.334203	195
23.450831	-12.059765	196
23.750274	-14.541767	197
21.264943	-14.271341	198
22.435782	-16.480217	199
23.217708	-18.854789	200
25.688172	-19.237944	201
24.090640	-17.314953	202
23.803996	-19.798466	203
22.408221	-21.872547	204
24.850996	-22.404382	205
25.773185	-20.080685	206
27.942088	-21.324011	207
27.464615	-23.777991	208
25.802570	-21.910477	209
25.245690	-24.347665	210
27.668633	-23.731755	211
29.428689	-25.507199	212
31.626384	-26.698894	213
29.257399	-25.900202	214
31.222637	-27.445465	215
30.285787	-29.763290	216
32.733117	-29.252826	217
35.118663	-28.505049	218
32.850553	-27.453539	219
34.373607	-29.436039	220
31.931645	-29.971595	221
30.147810	-31.723148	222
32.092721	-33.293919	223
34.561459	-33.688040	224
35.555685	-31.394240	225
36.243720	-33.797698	226
33.758429	-33.526899	227
32.101821	-31.654561	228
34.117604	-33.133284	229
31.618573	-33.063684	230
31.541207	-35.562486	231
30.432268	-37.803079	232
27.934812	-37.690328	233
26.237444	-35.854860	234
23.822586	-35.207972	235
21.469149	-36.051378	236
19.270390	-37.241108	237
16.778347	-37.440412	238
14.648559	-36.131212	239
17.148087	-36.082624	240
18.734994	-38.014392	241
21.230666	-38.161434	242
23.710423	-37.843941	243
22.481490	-40.021032	244
20.145963	-39.129228	245
18.344396	-40.862535	246
19.114186	-38.484001	247
21.498606	-39.235360	248
19.828225	-41.095421	249
21.990456	-39.840527	250
22.175207	-37.347363	251
21.037296	-35.121344	252
19.109048	-36.712526	253
16.610292	-36.791392	254
16.841028	-34.302063	255
15.709060	-36.531109	256
13.496102	-35.368003	257
11.013107	-35.659097	258
12.456470	-37.700347	259
10.659979	-39.438916	260
12.201216	-37.470518	261
13.841229	-35.583628	262
11.716034	-34.266987	263
13.822289	-35.613719	264
16.321711	-35.559932	265
18.527669	-34.383603	266
16.200402	-35.296746	267
15.850018	-37.772070	268
17.725520	-36.119045	269
15.456708	-35.069048	270
16.778254	-37.191197	271
15.912664	-34.845829	272
13.761309	-33.572380	273
16.093698	-34.472361	274
18.442927	-33.617305	275
17.830284	-31.193533	276
15.390067	-30.650076	277
17.542441	-29.378350	278
15.052917	-29.149721	279
15.926469	-31.492136	280
16.112746	-33.985187	281
13.660901	-34.473505	282
11.213750	-34.984831	283
9.679169	-36.958422	284
9.341233	-39.435476	285
6.845323	-39.292521	286
5.889874	-36.982301	287
7.572281	-38.831491	288
6.986220	-41.261827	289
4.554136	-41.840593	290
2.727381	-40.133853	291
5.109959	-40.891031	292
6.802326	-39.050951	293
7.918161	-41.288117	294
10.223509	-42.255262	295
12.206225	-40.732489	296
9.788596	-40.096039	297
11.742850	-41.655171	298
9.864686	-40.005170	299
8.241721	-38.103596	300
10.508489	-37.049195	301
9.630457	-39.389934	302
8.807725	-41.750678	303
8.549001	-39.264102	304
9.611057	-41.527293	305
10.755927	-39.304846	306
9.004350	-41.088656	307
6.661482	-40.216320	308
5.822379	-37.861346	309
4.397079	-35.807443	310
6.765471	-36.607892	311
4.900285	-38.272549	312
4.227663	-35.864733	313
3.108397	-33.629281	314
1.815099	-31.489800	315
1.695027	-28.992685	316
0.128614	-30.941108	317
-0.508744	-33.358498	318
1.729650	-32.245128	319
2.605535	-29.903585	320
4.608541	-31.399569	321
3.324996	-29.254222	322
2.985750	-26.777346	323
4.523127	-28.748760	324
2.024567	-28.663911	325
4.130003	-27.315898	326
4.199490	-29.814932	327
2.442507	-31.593419	328
4.553039	-32.933440	329
3.338797	-30.748121	330
5.517844	-29.522660	331
4.228146	-31.664313	332
6.506101	-30.634304	333
8.792060	-29.622182	334
9.343495	-27.183757	335
7.398611	-28.754561	336
9.413650	-27.274826	337
7.806602	-25.359781	338
5.465269	-24.483335	339
4.484016	-26.782713	340
6.811757	-27.694646	341
5.048970	-25.921914	342
7.494899	-25.404776	343
6.214430	-27.551960	344
3.772320	-28.086840	345
3.986444	-25.596026	346
1.876094	-26.936333	347
3.776230	-25.311684	348
6.264965	-25.074619	349
8.305041	-26.519641	350
9.401803	-28.766219	351
11.828656	-29.366539	352
11.634805	-26.874066	353
9.995252	-24.986775	354
8.248199	-23.198534	355
9.543768	-21.060427	356
8.226108	-18.935863	357
9.412535	-16.735320	358
8.301939	-18.975091	359
6.151355	-17.700340	360
4.819885	-15.584404	361
7.020037	-16.771555	362
4.839601	-15.548568	363
5.349356	-13.101089	364
7.195760	-14.786554	365
9.492880	-13.800025	366
10.848194	-15.900769	367
13.127651	-14.874087	368
14.909457	-16.627701	369
12.750513	-15.367161	370
15.242693	-15.169580	371
14.200541	-17.442006	372
15.916759	-19.259861	373
18.347636	-18.676048	374
15.916891	-18.091687	375
14.523983	-16.015679	376
12.037104	-16.271479	377
11.562453	-13.816951	378
10.108371	-11.783323	379
11.982796	-13.437569	380
14.311310	-12.527613	381
15.932742	-10.624731	382
13.724260	-11.796316	383
11.744753	-10.269374	384
14.187006	-10.803605	385
16.686431	-10.750011	386
16.047236	-13.166915	387
16.730511	-15.571730	388
16.411167	-18.051250	389
18.672198	-16.984603	390
18.446154	-19.474363	391
18.878758	-21.936649	392
17.349383	-19.959021	393
16.060375	-17.816953	394
13.585593	-17.462762	395
11.102237	-17.174762	396
13.203255	-15.819874	397
10.766777	-15.259895	398
13.186927	-14.633098	399
12.730245	-12.175163	400
13.606657	-14.516510	401
13.448788	-12.021499	402
12.521366	-14.343113	403
14.022635	-16.342160	404
12.865575	-18.558285	405
11.431969	-20.606400	406
9.172066	-21.675437	407
7.143693	-23.136840	408
9.408738	-24.194937	409
9.441203	-21.695148	410
9.237083	-19.203495	411
7.604273	-17.310367	412
7.157990	-14.850524	413
9.394737	-15.967198	414
9.815327	-18.431565	415
11.139742	-16.311205	416
8.843938	-15.321617	417
6.353761	-15.543024	418
7.347576	-17.837001	419
4.946698	-17.140018	420
5.186226	-19.628516	421
7.248703	-18.215650	422
9.702811	-18.692463	423
7.326685	-19.469652	424
7.578124	-16.982328	425
5.397800	-15.759140	426
5.464071	-13.260019	427
6.956536	-15.265648	428
9.367197	-15.928002	429
9.098571	-13.442476	430
6.638359	-12.998227	431
8.744164	-11.650791	432
6.864234	-13.298778	433
5.763950	-11.053922	434
6.990615	-13.232292	435
5.671360	-11.108718	436
8.110333	-11.657724	437
5.643432	-12.063183	438
6.902732	-14.222850	439
6.980561	-16.721639	440
5.102346	-15.071697	441
2.760568	-15.946955	442
3.273640	-13.500169	443
1.521165	-15.283098	444
-0.920124	-15.821713	445
-2.632167	-17.643501	446
-1.617064	-15.358864	447
-3.777833	-16.616273	448
-5.312195	-14.642512	449
-7.401004	-13.268876	450
-9.900965	-13.254953	451
-7.738126	-12.001110	452
-9.002138	-9.844197	453
-11.431738	-10.433303	454
-12.482749	-8.164961	455
-14.979282	-8.033356	456
-14.339908	-5.616498	457
-16.526267	-4.404132	458
-19.025970	-4.365542	459
-20.069713	-6.637237	460
-20.259923	-9.129991	461
-19.708780	-6.691499	462
-18.813385	-4.357347	463
-20.455628	-2.472397	464
-21.247165	-0.101011	465
-22.170159	2.222366	466
-20.413696	4.001366	467
-18.867865	5.966157	468
-18.296885	3.532234	469
-19.857170	1.578901	470
-21.587634	3.383201	471
-19.430695	2.119232	472
-21.132032	0.287442	473
-19.398235	-1.513655	474
-21.520819	-0.192807	475
-19.178824	-1.067485	476
-18.290776	-3.404443	477
-20.398587	-2.060146	478
-17.906988	-2.264927	479
-16.648593	-4.425121	480
-14.152275	-4.560760	481
-11.759621	-5.285472	482
-13.291750	-7.260967	483
-11.919325	-5.171362	484
-11.785244	-7.667764	485
-11.011871	-10.045135	486
-11.740363	-12.436641	487
-14.238963	-12.352969	488
-12.271248	-13.895077	489
-11.754398	-16.341067	490
-12.133457	-18.812163	491
-14.399628	-17.756479	492
-15.349223	-15.443846	493
-13.116506	-16.568557	494
-14.828727	-18.390177	495
-16.900000	-19.790116	496
-17.984528	-22.042625	497
-15.844165	-23.334464	498
-13.561274	-22.315440	499
-11.161899	-23.017578	500
-13.570907	-22.349238	501
-14.075713	-24.797742	502
-12.035642	-23.352712	503
-14.423931	-22.613741	504
-13.876027	-25.052962	505
-14.554960	-22.646918	506
-15.549312	-24.940663	507
-14.604480	-27.255245	508
-12.104784	-27.294268	509
-14.459014	-28.135458	510
-16.255863	-29.873657	511
-14.562481	-31.712803	512
-14.897218	-29.235314	513
-14.931175	-26.735545	514
-17.245583	-25.790285	515
-18.223672	-23.489559	516
-15.723675	-23.486118	517
-16.086324	-25.959675	518
-18.319966	-24.836801	519
-20.813541	-24.657683	520
-23.279891	-25.066487	521
-24.848466	-27.013169	522
-22.373765	-26.658407	523
-19.915100	-26.205678	524
-17.607477	-27.167383	525
-15.236817	-27.961090	526
-17.703268	-27.552899	527
-19.967243	-28.613283	528
-19.480587	-31.065459	529
-19.560506	-33.564181	530
-17.475915	-32.184152	531
-16.635371	-34.538613	532
-14.240717	-35.256690	533
-12.324744	-33.650749	534
-12.652374	-31.172310	535
-13.545463	-28.837274	536
-13.467877	-26.338479	537
-15.465295	-27.841915	538
-17.958783	-27.661598	539
-15.462914	-27.517948	540
-15.098180	-29.991199	541
-17.598174	-29.996719	542
-16.631690	-27.691094	543
-18.144878	-25.701053	544
-17.426958	-23.306352	545
-15.919228	-25.300531	546
-17.926077	-23.809707	547
-20.369110	-24.340356	548
-17.877293	-24.138245	549
-19.512187	-26.029573	550
-17.030174	-26.328921	551
-17.749989	-28.723053	552
-18.321106	-26.289162	553
-17.434717	-28.626749	554
-19.934612	-28.649699	555
-21.815183	-27.002443	556
-19.366972	-26.496220	557
-17.099294	-27.548662	558
-15.065380	-29.002345	559
-13.242233	-30.712940	560
-13.289667	-33.212490	561
-15.368493	-31.823792	562
-14.965406	-29.356502	563
-15.053452	-31.854951	564
-15.492929	-29.393882	565
-16.068174	-26.960963	566
-13.616066	-26.473969	567
-14.821432	-24.283742	568
-15.987685	-26.495043	569
-16.414841	-28.958281	570
-18.392401	-27.428819	571
-15.994441	-28.135774	572
-13.643212	-27.286230	573
-11.808856	-25.587661	574
-14.210916	-24.894764	575
-12.062270	-26.172779	576
-10.183253	-24.523751	577
-8.546770	-22.633798	578
-10.367867	-24.346575	579
-7.895931	-23.973035	580
-6.165811	-22.168407	581
-3.676477	-22.399093	582
-1.770795	-20.780953	583
-1.097207	-23.188499	584
-3.295560	-21.998020	585
-5.572975	-20.966816	586
-5.727858	-23.462014	587
-8.213618	-23.195555	588
-7.114940	-20.949913	589
-7.511625	-18.481586	590
-9.826241	-19.426336	591
-11.966314	-18.134017	592
-14.190666	-16.992852	593
-15.197754	-19.281033	594
-13.226258	-20.818305	595
-15.724324	-20.719989	596
-15.865726	-18.223991	597
-15.641480	-20.713913	598
-17.977942	-21.603265	599
-20.473897	-21.745421	600
-18.561553	-23.355681	601
-17.497543	-21.093407	602
-15.750308	-19.305345	603
-15.780029	-21.805168	604
-18.211499	-22.386507	605
-16.891518	-20.263384	606
-16.984018	-22.761672	607
-14.486797	-22.879532	608
-16.857332	-22.085451	609
-15.934966	-24.409078	610
-15.052077	-26.747989	611
-13.894114	-24.532336	612
-13.357871	-26.974147	613
-15.746134	-27.713202	614
-14.310264	-29.759730	615
-13.964837	-32.235751	616
-12.350617	-30.326748	617
-12.434008	-27.828139	618
-13.005663	-30.261904	619
-10.859748	-28.979309	620
-9.218812	-27.093221	621
-8.940997	-24.608705	622
-7.999924	-22.292592	623
-9.735785	-20.493485	624
-7.239643	-20.632322	625
-7.131506	-23.129982	626
-9.579468	-23.637412	627
-7.207067	-22.848923	628
-9.209279	-21.351878	629
-7.672423	-23.323697	630
-8.586963	-20.996979	631
-6.594738	-19.486669	632
-4.736486	-21.159062	633
-3.584487	-18.940301	634
-3.727544	-16.444398	635
-1.887961	-18.137306	636
-1.588163	-15.655347	637
-3.990559	-16.347078	638
-1.516496	-15.987898	639
-3.173413	-14.115833	640
-3.235847	-11.616613	641
-5.607013	-10.824419	642
-3.113240	-11.000752	643
-5.442810	-11.908001	644
-5.493746	-9.408520	645
-3.446860	-10.843879	646
-0.953909	-10.656266	647
-0.998478	-8.156663	648
-1.481136	-10.609629	649
-3.980199	-10.678087	650
-2.292764	-12.522691	651
-3.612886	-14.645726	652
-4.428038	-12.282354	653
-3.523891	-9.951578	654
-5.678286	-8.683280	655
-4.860469	-6.320829	656
-2.401320	-5.870732	657
-0.291092	-4.530234	658
-2.552797	-3.465015	659
-2.216122	-0.987789	660
0.038628	-2.067652	661
2.476871	-1.515411	662
0.956613	-3.500056	663
-1.539212	-3.644477	664
0.959523	-3.724019	665
-0.182025	-5.948175	666
-1.155307	-8.250939	667
-2.175911	-5.968754	668
-2.191000	-3.468800	669
-1.256026	-5.787382	670
0.754779	-7.272865	671
-1.581115	-8.163707	672
-0.399803	-10.367000	673
-1.018382	-7.944737	674
-3.130753	-9.281856	675
-2.583566	-11.721238	676
-1.258366	-13.841107	677
0.992018	-14.930039	678
0.805253	-17.423053	679
-1.498298	-18.394471	680
0.476401	-19.927625	681
-0.092072	-22.362135	682
1.639951	-20.559332	683
3.672964	-19.104390	684
5.752099	-20.492626	685
